Region,BeginDate,Income ($)
Vanuatu,1930,20900
Martinique,1930,9300
Yemen,1940,5400
World,1730-2010,11600
Angola,1940,9300
World,1730-2010,34400
Peru,1940,34400
World,1730-2010,24100
Moldova,1910,9300
World,1730-2010,12400
World,1730-2010,6500
World,1730-2010,9000
World,1730-2010,3100
World,1730-2010,6500
World,1730-2010,9300
World,1730-2010,9300
Aland Islands,1920,11600
World,1730-2010,24100
World,1730-2010,43100
World,1730-2010,9300
World,1730-2010,11600
World,1730-2010,20900
World,1730-2010,9300
Svalbard And Jan Mayen Islands,1920,9300
World,1730-2010,11600
World,1730-2010,5400
World,1730-2010,11600
World,1730-2010,20900
World,1730-2010,5400
World,1730-2010,12400
Tajikistan,1930,25800
World,1730-2010,9300
Saint Lucia,1930,9300
World,1730-2010,9300
World,1730-2010,5400
World,1730-2010,25800
World,1730-2010,22200
World,1730-2010,12400
Barbados,1930,20900
Martinique,1930,34400
Macau S.A.R.,1930,9000
Saint-Barthelemy,1930,9300
World,1730-2010,34700
Rwanda,1920,9300
World,1730-2010,17200
Mongolia,1940,9000
World,1730-2010,9300
World,1730-2010,34400
Fiji Islands,1900,9300
World,1730-2010,22200
World,1730-2010,11600
World,1730-2010,17200
World,1730-2010,22200
World,1730-2010,17200
World,1730-2010,22200
World,1730-2010,17200
Iceland,1940,11600
World,1730-2010,11600
World,1730-2010,12400
World,1730-2010,12400
World,1730-2010,9300
World,1730-2010,3100
World,1730-2010,22200
World,1730-2010,34400
World,1730-2010,11600
World,1730-2010,11600
World,1730-2010,22200
World,1730-2010,9300
World,1730-2010,25800
World,1730-2010,43100
World,1730-2010,17200
Jordan,1940,3100
World,1730-2010,20900
World,1730-2010,20900
Liechtenstein,1930,6500
World,1730-2010,20900
World,1730-2010,12400
World,1730-2010,6500
World,1730-2010,6500
World,1730-2010,11600
World,1730-2010,9300
Korea North,1940,12400
Haiti,1940,6500
World,1730-2010,9300
World,1730-2010,42800
World,1730-2010,3100
World,1730-2010,9300
World,1730-2010,34400
Cook Islands,1940,17200
